schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,192,42,0.05,11330,11266,11522,0.9822280017338535,0.976679670567837,0.9988729952319029,21.54070473876063,27
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,192,42,0.1,11330,11266,11522,0.9822280017338535,0.976679670567837,0.9988729952319029,43.08140947752126,52
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,192,42,0.2,11336,11272,11528,0.9827481577806675,0.9771998266146511,0.999393151278717,86.15683553088134,97
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,192,42,0.5,11338,11274,11530,0.9829215431296056,0.9773732119635891,0.9995665366276549,215.41300954032957,235
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,192,42,1.0,11343,11279,11535,0.9833550065019506,0.9778066753359341,1.0,430.63927178153443,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.005,10956,11152,11408,0.9498049414824448,0.9667967056783702,0.988990030342436,2.802244039270687,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.01,11072,11152,11408,0.9598612917208496,0.9667967056783702,0.988990030342436,5.6563814866760165,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.02,11177,11257,11513,0.9689640225400954,0.9758994364976159,0.9980927611616819,11.20958916007991,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.05,11186,11266,11522,0.9697442566103164,0.976679670567837,0.9988729952319029,28.10484290921715,34
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.1,11186,11266,11522,0.9697442566103164,0.976679670567837,0.9988729952319029,56.2096858184343,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.2,11192,11272,11528,0.9702644126571305,0.9771998266146511,0.999393151278717,112.36086051353227,128
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,0.5,11194,11274,11530,0.9704377980060684,0.9773732119635891,0.9995665366276549,280.9561144839549,307
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,336,42,1.0,11199,11279,11535,0.9708712613784135,0.9778066753359341,1.0,561.6686605981795,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.005,10695,11221,11477,0.9271781534460338,0.9727785002167317,0.9949718248807976,4.422061514333014,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.01,10757,11221,11477,0.9325530992631123,0.9727785002167317,0.9949718248807976,8.929162673172431,12
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.02,10757,11221,11477,0.9325530992631123,0.9727785002167317,0.9949718248807976,17.94336499085127,23
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.05,10757,11221,11477,0.9325530992631123,0.9727785002167317,0.9949718248807976,44.900932299381374,53
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.1,10795,11259,11515,0.9358474208929346,0.976072821846554,0.9982661465106198,89.50551454624403,104
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.2,10805,11269,11525,0.9367143476376246,0.976939748591244,0.99913307325531,178.85570498915402,202
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,0.5,10807,11271,11527,0.9368877329865626,0.9771131339401821,0.9993064586042479,447.06168127006157,498
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,256,720,42,1.0,10815,11279,11535,0.9375812743823146,0.9778066753359341,1.0,893.5032509752926,976
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.005,11312,5148,11408,0.9806675335934114,0.44629388816644994,0.988990030342436,2.8779803646563815,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.01,11312,8874,11408,0.9806675335934114,0.7693107932379714,0.988990030342436,5.809256661991585,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.02,11417,10548,11513,0.9897702644126571,0.9144343302990897,0.9980927611616819,11.51255102927126,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.05,11426,11010,11522,0.9905504984828782,0.9544863459037711,0.9988729952319029,28.811664641555286,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.1,11426,11010,11522,0.9905504984828782,0.9544863459037711,0.9988729952319029,57.62332928311057,69
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.2,11432,11016,11528,0.9910706545296922,0.9550065019505852,0.999393151278717,115.23941707147814,132
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,0.5,11434,11018,11530,0.9912440398786303,0.9551798872995232,0.9995665366276549,288.12766695576755,315
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,96,42,1.0,11439,11023,11535,0.9916775032509753,0.9556133506718683,1.0,576.005548331166,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.005,11275,9735,11467,0.9774599046380581,0.8439531859557867,0.9941048981361075,3.315252463591175,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.01,11275,10951,11467,0.9774599046380581,0.9493714781100997,0.9941048981361075,6.63050492718235,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.02,11304,10984,11496,0.9799739921976593,0.952232336367577,0.9966189856957087,13.227557411273487,17
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.05,11313,10993,11505,0.9807542262678803,0.953012570437798,0.9973992197659298,33.10421555845285,39
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.1,11326,11006,11518,0.9818812310359775,0.9541395752058951,0.9985262245340268,66.19482549053654,78
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.2,11332,11012,11524,0.9824013870827915,0.9546597312527092,0.9990463805808409,132.32072197153767,149
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,0.5,11337,11017,11529,0.9828348504551365,0.9550931946250542,0.999479843953186,330.7194032439934,366
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,192,42,1.0,11343,11023,11535,0.9833550065019506,0.9556133506718683,1.0,661.0947550931946,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.005,11073,10897,11409,0.9599479843953186,0.9446900736887733,0.9890767230169051,3.9393461302480497,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.01,11117,10941,11453,0.9637624620719549,0.9485045513654097,0.9928912006935414,7.848423993713437,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.02,11117,10941,11453,0.9637624620719549,0.9485045513654097,0.9928912006935414,15.770889723216625,20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.05,11156,10980,11492,0.9671434763762462,0.951885565669701,0.9962722149978327,39.40410720501218,46
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.1,11178,11002,11514,0.9690507152145643,0.9537928045080191,0.9981794538361508,78.65763418447108,91
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.2,11189,11013,11525,0.9700043346337235,0.9547464239271781,0.99913307325531,157.2386984815618,176
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,0.5,11190,11014,11526,0.9700910273081924,0.9548331166016472,0.9992197659297789,393.17300017352073,434
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,336,42,1.0,11199,11023,11535,0.9708712613784135,0.9556133506718683,1.0,785.7324664065886,848
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.005,10695,10903,11415,0.9271781534460338,0.9452102297355873,0.9895968790637191,5.504336399474376,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.01,10733,10941,11453,0.9304724750758561,0.9485045513654097,0.9928912006935414,11.079717104688728,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.02,10791,10999,11511,0.9355006501950586,0.9535327264846121,0.9979193758127438,22.04778038398054,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.05,10791,10999,11511,0.9355006501950586,0.9535327264846121,0.9979193758127438,55.11945095995135,66
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.1,10792,11000,11512,0.9355873428695275,0.9536194191590811,0.9980060684872128,110.22932592077832,129
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.2,10807,11015,11527,0.9368877329865626,0.9549198092761162,0.9993064586042479,220.171770625488,253
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,0.5,10808,11016,11528,0.9369744256610316,0.9550065019505852,0.999393151278717,550.5954198473282,628
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,7dffc18f7655fcf191fa424b5c720eac888c233e6e639819406f460d4fdf62e3,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ZafNoo,512,720,42,1.0,10815,11023,11535,0.9375812743823146,0.9556133506718683,1.0,1100.5225834416992,1232
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.005,11471,5473,11788,0.959113712374582,0.45760869565217394,0.98561872909699,1.7319307770614183,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.01,11728,9209,11824,0.9806020066889632,0.7699832775919733,0.988628762541806,3.4533152909336944,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.02,11770,11023,11866,0.9841137123745819,0.9216555183946489,0.9921404682274247,6.882184392381594,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.05,11781,11619,11877,0.9850334448160535,0.9714882943143812,0.9930602006688963,17.189525974572703,22
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.1,11830,11670,11926,0.9891304347826086,0.975752508361204,0.9971571906354515,34.23779976521885,41
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.2,11856,11696,11952,0.991304347826087,0.9779264214046822,0.9993311036789297,68.35609103078983,79
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,0.5,11858,11698,11954,0.9914715719063545,0.9780936454849498,0.9994983277591973,170.90580558808767,189
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,96,42,1.0,11864,11704,11960,0.9919732441471572,0.9785953177257525,1.0,341.6695652173913,352
